"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Tolo Harbour and Channel","TM3","1990-07-04","1","Bottom Water","0.7","0.043","0.8","51","3.6","1","1","0.054","0.022","0.012","8.4","0.2","33.6","1.4","1.3","0.5","25.6","0.12","0.24","0.32","0.03","1.7","0.005","0.5"
"Tolo Harbour and Channel","TM3","1990-07-18","1","Surface Water","4.3","0.033","12","155","10.2","30","40","0.029","0.006","0.004","8.9","5.7","31","1.6","0.09","2","29.9","0.07","0.68","0.72","0.11","3.6","0.011","1.5"
"Tolo Harbour and Channel","TM3","1990-07-18","1","Middle Water","2.7","0.01","14","122","8.3","60","80","0.07","0.006","0.003","8.8","5.9","32.4","1.6","0.5","2.5","27.8","0.09","0.68","0.76","0.09","4.1","0.003","1.5"
"Tolo Harbour and Channel","TM3","1990-07-18","1","Bottom Water","1.4","0.085","0.8","49","3.5","30","60","0.027","0.019","0.033","8.6","5.4","33.7","1.6","1","2.5","25.8","0.13","0.62","0.67","0.1","3.8","0.012","0.5"
"Tolo Harbour and Channel","TM3","1990-08-01","1","Surface Water","0.8","0.15","<0.2","66","4.4","150","180","0.032","0.005","0.023","8.8","0.9","28","2.5","0.69","<0.5","28.7","0.19","0.87","0.91","0.05","2.1","0.038","<0.5"
"Tolo Harbour and Channel","TM3","1990-08-01","1","Middle Water","0.5","0.096","<0.2","56","3.8","30","70","0.018","0.005","0.002","8.7","0.5","29.6","2.5","0.7","<0.5","28.9","0.12","0.65","0.67","0.03","2","0.024","<0.5"
"Tolo Harbour and Channel","TM3","1990-08-01","1","Bottom Water","0.5","0.087","<0.2","61","4.1","20","50","0.018","0.013","0.019","8.7","0.6","30.2","2.5","1","3","28.6","0.12","0.75","0.78","0.04","5","0.021","1"
"Tolo Harbour and Channel","TM3","1990-08-15","1","Surface Water","3.4","0.082","5.1","139","9.3","120","150","0.019","0.004","0.014","8.6","6.3","31.7","1.2","0.48","1.5","28.9","0.11","0.57","0.59","0.03","3.4","0.016","1"
"Tolo Harbour and Channel","TM3","1990-08-15","1","Middle Water","6.6","0.041","7.2","136","9.2","150","190","0.011","0.002","<0.002","8.6","5.1","32.1","1.2","0.35","1.5","28.3","0.05","0.47","0.48","0.02","2.4","0.008","1.5"
"Tolo Harbour and Channel","TM3","1990-08-15","1","Bottom Water","1.3","0.28","0.5","38","2.7","120","170","0.045","0.014","0.097","8.1","1.7","33.5","1.2","2.3","1","24.8","0.34","0.74","0.8","<0.02","8.7","0.014","0.5"
"Tolo Harbour and Channel","TM3","1990-08-30","1","Surface Water","1.5","0.15","7.5","79","5.4","110","590","0.13","0.007","0.039","8.5","2.5","32.1","2.2","0.4","1.5","27.6","0.29","0.92","1.06","0.07","3.2","0.021","0.5"
"Tolo Harbour and Channel","TM3","1990-08-30","1","Middle Water","0.9","0.12","3.5","78","5.4","70","70","0.031","0.004","0.022","8.4","2.1","32.9","2.2","0.45","1","27.2","0.16","0.52","0.56","0.07","3.5","0.014","0.5"
"Tolo Harbour and Channel","TM3","1990-08-30","1","Bottom Water","0.4","0.058","3.5","80","5.5","1","10","0.021","0.002","0.014","8.4","<0.2","33.2","2.2","0.45","2","27.1","0.08","0.4","0.42","0.03","3.6","0.007","2"
"Tolo Harbour and Channel","TM3","1990-09-12","1","Surface Water","0.9","0.13","1.6","51","3.5","180","340","0.077","0.011","0.032","8.3","<0.2","31.1","3.8","1","<0.5","28","0.22","0.64","0.73","0.12","2","0.013","<0.5"
"Tolo Harbour and Channel","TM3","1990-09-12","1","Middle Water","0.9","0.1","1.3","42","2.8","80","170","0.058","0.011","0.017","8.3","0.5","32.2","3.8","0.82","<0.5","28.2","0.17","0.62","0.69","0.12","2.1","0.011","<0.5"
"Tolo Harbour and Channel","TM3","1990-09-12","1","Bottom Water","0.9","0.12","1.1","15","1","170","170","0.024","0.013","0.037","8.2","0.2","33","3.8","1.2","0.5","27.9","0.16","0.59","0.63","0.12","3.3","0.011","0.5"
"Tolo Harbour and Channel","TM3","1990-09-27","1","Surface Water","2.5","0.18","1.1","129","8.4","110","150","0.056","0.026","0.042","8.2","1.2","26.8","3.5","0.77","1","30.4","0.26","0.95","1.03","0.11","1.5","0.019","0.5"
"Tolo Harbour and Channel","TM3","1990-09-27","1","Middle Water","1.9","0.1","1.9","35","2.3","18","34","0.026","0.038","0.024","8.2","<0.2","29.2","3.5","0.73","1","30.2","0.16","0.71","0.77","0.06","1.1","0.009","1"
"Tolo Harbour and Channel","TM3","1990-09-27","1","Bottom Water","1.7","0.13","0.8","23","1.5","26","34","0.012","0.053","0.04","8.1","<0.2","30.8","3.5","1.2","0.5","29.7","0.2","0.66","0.73","0.11","2","0.009","<0.5"
"Tolo Harbour and Channel","TM3","1990-10-10","1","Surface Water","6","0.26","8.3","99","6.8","16","18","0.007","0.008","0.063","8.2","5.9","29.7","1.8","0.42","1","27.8","0.28","1","1.02","0.11","4","0.021","<0.5"
"Tolo Harbour and Channel","TM3","1990-10-10","1","Middle Water","4.6","0.23","5.6","93","6.4","8","10","0.009","0.008","0.059","8.5","5.8","29.9","1.8","0.44","1","27.8","0.25","1.3","1.32","0.1","4","0.035","1"
"Tolo Harbour and Channel","TM3","1990-10-10","1","Bottom Water","2","0.11","2.9","72","4.9","20","22","0.005","0.01","0.041","8.5","3.6","30.2","1.8","0.54","6.5","27.8","0.13","0.6","0.62","0.08","3","0.017","4"
"Tolo Harbour and Channel","TM3","1990-10-29","1","Surface Water","1.8","0.18","11","106","7.4","79","81","0.11","0.011","0.077","8","3.9","30","1.4","0.11","0.5","26.5","0.3","2.9","3.02","0.77","3.8","0.008","0.5"
"Tolo Harbour and Channel","TM3","1990-10-29","1","Middle Water","2.2","0.15","19","85","6","310","400","0.062","0.008","0.056","8.2","2.8","30.3","1.4","0.1","0.5","26.2","0.22","3.9","3.97","2.4","3.3","0.011","0.5"
"Tolo Harbour and Channel","TM3","1990-10-29","1","Bottom Water","0.5","0.15","5.6","42","3","54","61","0.01","0.004","0.043","8.1","1.7","31.2","1.4","0.67","2.5","26.2","0.16","1.2","1.21","0.14","3.8","0.009","1"
"Tolo Harbour and Channel","TM3","1990-11-08","1","Surface Water","1.6","0.38","2.9","81","5.9","33","44","0.14","0.015","0.088","8","2.5","30.1","1.8","1.1","4","25","0.54","0.67","0.83","0.17","4.4","0.015","2"
"Tolo Harbour and Channel","TM3","1990-11-08","1","Middle Water","1.3","0.26","4.3","81","5.9","35","41","0.12","0.018","0.072","8","3.8","30.2","1.8","0.71","4","25","0.4","0.65","0.79","0.17","1.9","0.01","2.5"
"Tolo Harbour and Channel","TM3","1990-11-08","1","Bottom Water","1.3","0.38","2.9","57","4.2","34","40","0.22","0.017","0.076","7.9","1.9","30.3","1.8","1.2","4.5","25","0.62","0.56","0.8","0.36","1.5","0.014","2.5"
"Tolo Harbour and Channel","TM3","1990-11-21","1","Surface Water","1.2","0.4","4.5","106","8","670","770","0.21","0.027","0.099","8.2","0.5","25","4","0.31","2.5","23.6","0.64","0.79","1.03","0.13","1.5","0.023","0.5"
"Tolo Harbour and Channel","TM3","1990-11-21","1","Middle Water","0.8","0.34","4.5","96","7.2","220","220","0.18","0.025","0.089","8.2","0.9","29.7","4","0.3","1","23.6","0.55","0.69","0.9","0.11","1.7","0.02","0.5"
"Tolo Harbour and Channel","TM3","1990-11-21","1","Bottom Water","0.8","0.21","4.3","89","6.7","12","17","0.08","0.02","0.04","8.2","1.9","30.9","4","0.32","0.5","23.3","0.31","0.55","0.65","0.07","1.9","0.012","<0.5"
"Tolo Harbour and Channel","TM3","1990-12-05","1","Surface Water","2.7","0.051","21","115","8.7","340","350","0.002","0.002","0.01","8.4","10","29.6","2","0.09","1","19.3","0.06","0.55","0.55","0.08","5.3","0.004","1"
"Tolo Harbour and Channel","TM3","1990-12-05","1","Middle Water","2.5","0.051","21","102","7.5","12","14","0.002","0.002","0.011","8.4","9.5","29.8","2","0.09","6.5","19.3","0.06","0.51","0.51","0.09","5","0.004","1.5"
"Tolo Harbour and Channel","TM3","1990-12-05","1","Bottom Water","2.1","0.055","18","111","8.4","110","120","0.002","0.002","0.012","8.3","7.2","30.9","2","0.09","0.5","19.4","0.06","0.55","0.55","0.07","4.8","0.003","<0.5"
"Tolo Harbour and Channel","TM3","1990-12-20","1","Surface Water","7.2","0.19","0.5","85","5","680","680","<0.002","0.005","0.093","8.3","3.8","31","2.6","0.37","2","19.9","0.2","0.52","0.53","0.26","7.7","0.012","1.5"
"Tolo Harbour and Channel","TM3","1990-12-20","1","Middle Water","2.6","0.32","11","88","5.1","570","730","0.13","0.012","0.12","8.3","3.7","31.8","2.6","0.33","2","19.9","0.46","0.41","0.55","0.15","10.5","0.018","2"
"Tolo Harbour and Channel","TM3","1990-12-20","1","Bottom Water","2.2","0.07","4","38","1.5","26","26","<0.002","0.002","0.031","8.2","1.4","32.3","2.6","0.49","1","19.7","0.07","0.31","0.31","0.1","6.8","0.004","1"
"Tolo Harbour and Channel","TM4","1990-01-03","1","Surface Water","1.5","0.3","7.3","70","6","50","50","0.2","0.018","0.066","8.1","2.7","30.7","2.1","1.6","21","17.7","0.52","0.8","1.02","0.1","4.5","0.011","7"
"Tolo Harbour and Channel","TM4","1990-01-03","1","Middle Water","1.8","0.29","7.5","65","5.6","110","130","0.19","0.017","0.067","8.2","1.8","31","2.1","1.6","23","17.9","0.5","0.63","0.84","0.1","4","0.011","6.5"
"Tolo Harbour and Channel","TM4","1990-01-03","1","Bottom Water","0.5","0.25","3.7","60","5.1","100","120","0.12","0.018","0.043","8.2","1.7","31.2","2.1","1.4","23","18.4","0.39","0.6","0.74","0.07","3.8","0.01","7.5"
"Tolo Harbour and Channel","TM4","1990-01-17","1","Surface Water","3.7","0.085","23","108","9.4","10","10","0.076","0.011","0.033","8.1","3.8","30.6","2","0.45","16","17.6","0.17","0.87","0.96","0.16","3.8","0.003","4"
"Tolo Harbour and Channel","TM4","1990-01-17","1","Middle Water","4.3","0.034","23","106","9.2","30","40","0.065","0.01","0.034","8.2","2.4","30.8","2","0.48","1.5","17.6","0.11","0.7","0.78","0.11","3.8","0.001","1"
"Tolo Harbour and Channel","TM4","1990-01-17","1","Bottom Water","3.2","0.078","13","88","7.6","10","10","0.069","0.011","0.033","8.1","3.2","31","2","0.4","7","17.9","0.16","0.63","0.71","0.09","4.2","0.002","1"
"Tolo Harbour and Channel","TM4","1990-01-31","1","Surface Water","3","0.12","6.9","82","7.2","70","90","0.18","0.017","0.055","8.5","1.2","30.5","1.2","1.1","1","17.1","0.32","0.61","0.81","0.1","2.2","0.008","1"
"Tolo Harbour and Channel","TM4","1990-01-31","1","Middle Water","2.6","0.13","7.6","76","6.7","80","80","0.16","0.017","0.053","8.5","2","30.6","1.2","1.2","0.5","17","0.31","0.68","0.86","0.12","2.4","0.009","0.5"
"Tolo Harbour and Channel","TM4","1990-01-31","1","Bottom Water","2.2","0.14","9.1","70","6.1","70","80","0.15","0.018","0.054","8.4","1.4","30.8","1.2","1.1","1.5","17","0.31","0.64","0.81","0.12","2.7","0.009","1"
"Tolo Harbour and Channel","TM4","1990-02-14","1","Surface Water","9.7","0.31","85","161","14","20","20","0.029","0.01","0.058","8.5","13","30.6","0.8","0.25","3","17.6","0.35","1.8","1.84","0.25","10","0.023","2"
"Tolo Harbour and Channel","TM4","1990-02-14","1","Middle Water","2.3","0.035","7.2","149","13","1","1","0.007","0.007","0.02","8.5","3.8","30.8","0.8","0.15","1","17.4","0.05","0.46","0.47","0.07","2.2","0.002","0.5"
"Tolo Harbour and Channel","TM4","1990-02-14","1","Bottom Water","1.7","0.067","30","124","10.9","1","1","0.017","0.01","0.025","8.4","<0.2","31","0.8","0.45","4","16.9","0.09","0.51","0.54","0.07","4.3","0.004","1"
"Tolo Harbour and Channel","TM4","1990-02-28","1","Surface Water","1.2","0.2","0.8","84","7.6","280","280","0.25","0.016","0.11","8.7","1.3","27.8","3","1.5","0.5","15.8","0.47","0.71","0.98","0.34","4","0.02","<0.5"
"Tolo Harbour and Channel","TM4","1990-02-28","1","Middle Water","1.2","0.13","0.3","73","6.6","170","180","0.14","0.016","0.074","8.7","<0.2","27.9","3","1.3","1.5","15.8","0.29","0.57","0.73","0.1","4","0.014","<0.5"
"Tolo Harbour and Channel","TM4","1990-02-28","1","Bottom Water","0.8","0.15","0.3","61","5.3","30","30","0.051","0.014","0.047","8.6","1.4","29.8","3","1.1","0.5","16.9","0.22","0.53","0.6","0.08","5","0.014","<0.5"
"Tolo Harbour and Channel","TM4","1990-03-14","1","Surface Water","6.4","0.22","32","135","11.6","70","90","0.2","0.014","0.093","8.4","16","29","1.4","0.12","2.5","18.1","0.43","0.68","0.89","0.14","3.5","0.013","2"
"Tolo Harbour and Channel","TM4","1990-03-14","1","Middle Water","7.7","0.14","23","105","9.1","10","30","0.009","<0.002","0.029","8.6","16","30.1","1.4","0.1","2","17.5","0.15","0.82","0.83","0.12","3.2","0.013","1.5"
"Tolo Harbour and Channel","TM4","1990-03-14","1","Bottom Water","2.7","0.031","8","80","7.1","1","1","0.019","0.004","0.014","8.4","4.7","30.6","1.4","0.53","1.5","16.6","0.05","0.43","0.45","0.06","2.5","0.002","0.5"
"Tolo Harbour and Channel","TM4","1990-03-29","1","Surface Water","1.7","0.21","1.3","93","7.4","40","50","0.099","0.022","0.074","8.4","1.8","29.2","1.6","0.96","0.5","21.1","0.33","0.62","0.74","0.12","2.6","0.016","0.5"
"Tolo Harbour and Channel","TM4","1990-03-29","1","Middle Water","0.2","0.14","<0.2","61","4.9","10","10","0.033","0.015","0.036","8.4","<0.2","30.1","1.6","1.4","1","20.1","0.19","0.48","0.53","0.08","2.1","0.01","1"
"Tolo Harbour and Channel","TM4","1990-03-29","1","Bottom Water","0.3","0.16","<0.2","43","3.7","10","10","0.042","0.01","0.034","8.2","0.6","31.1","1.6","1.5","5","17.8","0.21","0.5","0.55","0.06","2","0.007","2.5"
"Tolo Harbour and Channel","TM4","1990-04-12","1","Surface Water","3.2","0.15","8.5","102","8.1","20","20","0.12","0.005","0.084","8.4","0.8","28","3.2","1.4","1","21.4","0.28","0.7","0.83","0.11","2.8","0.012","1"
"Tolo Harbour and Channel","TM4","1990-04-12","1","Middle Water","1.4","0.099","2.9","82","6.7","80","100","0.086","0.007","0.043","8.4","0.8","29.8","3.2","1.3","0.5","20.3","0.19","0.43","0.52","0.06","2","0.007","0.5"
"Tolo Harbour and Channel","TM4","1990-04-12","1","Bottom Water","0.8","0.091","2.7","64","5.3","40","40","0.089","0.004","0.02","8.3","0.7","30.9","3.2","1.1","1","19.7","0.18","0.4","0.49","0.04","2","0.005","1"
"Tolo Harbour and Channel","TM4","1990-04-25","1","Surface Water","0.3","0.22","5.6","65","5.2","120","140","0.21","0.005","0.092","7.7","1.5","30.1","2.4","1.3","2","20.5","0.44","0.66","0.88","0.13","2.2","0.003","1"
"Tolo Harbour and Channel","TM4","1990-04-25","1","Middle Water","0.3","0.23","6.4","59","4.8","140","150","0.25","0.005","0.099","8","1.1","30.1","2.4","1.3","2.5","20.5","0.49","0.68","0.94","0.14","2","0.008","1"
"Tolo Harbour and Channel","TM4","1990-04-25","1","Bottom Water","0.2","0.23","6.7","37","3","110","120","0.12","0.005","0.074","8.1","<0.2","30.9","2.4","1.2","0.5","20.3","0.36","0.64","0.77","0.12","2.5","0.008","0.5"
"Tolo Harbour and Channel","TM4","1990-05-09","1","Surface Water","1.6","0.16","6.5","73","5.5","20","20","0.17","0.016","0.11","8","1.8","29.8","2.6","1.1","1","24","0.35","0.68","0.87","0.15","3","0.007","1"
"Tolo Harbour and Channel","TM4","1990-05-09","1","Middle Water","N/A","0.16","5.3","N/A","N/A","N/A","N/A","0.24","0.017","0.098","N/A","1","N/A","2.6","1.1","1","N/A","0.42","0.9","1.16","0.15","N/A","N/A","0.5"
"Tolo Harbour and Channel","TM4","1990-05-09","1","Bottom Water","0.8","0.13","1.6","69","5.1","70","100","0.099","0.015","0.058","8.2","1.2","29.9","2.6","0.83","0.5","24.1","0.24","0.72","0.83","0.11","2.2","0.009","0.5"
"Tolo Harbour and Channel","TM4","1990-05-23","1","Surface Water","2.8","<0.005","8.5","111","7.9","1","20","0.007","0.002","0.011","8.7","3.8","30.2","1.9","<0.05","2","26.2","0.01","0.74","0.75","0.06","3.3","0.001","1.5"
"Tolo Harbour and Channel","TM4","1990-05-23","1","Middle Water","2.5","0.009","6.7","103","7.4","1","10","0.01","0.003","0.004","8.6","1.9","30.5","1.9","0.07","2.5","25.7","0.02","0.74","0.75","<0.02","3.1","0.002","1.5"
"Tolo Harbour and Channel","TM4","1990-05-23","1","Bottom Water","0.6","0.12","1.6","69","5.1","1","1","0.072","0.007","0.071","8.5","1","31.4","1.9","1.4","1.5","24.5","0.2","1.1","1.18","0.11","1.6","0.014","1"
"Tolo Harbour and Channel","TM4","1990-06-07","1","Surface Water","8","0.23","9.6","146","10.3","10","10","0.002","0.002","0.038","8.7","2.5","28","1.2","0.12","1","26.5","0.23","0.91","0.91","0.05","8","0.051","1"
"Tolo Harbour and Channel","TM4","1990-06-07","1","Middle Water","2.1","0.088","1.3","78","5.6","1","1","0.022","0.002","0.032","8.4","1.7","30.1","1.2","0.25","0.5","25.6","0.11","0.47","0.49","0.05","3.5","0.01","<0.5"
"Tolo Harbour and Channel","TM4","1990-06-07","1","Bottom Water","1.3","0.15","1.1","45","3.3","1","1","0.086","0.002","0.046","8.3","<0.2","31.2","1.2","1","0.5","24.9","0.24","0.74","0.83","0.08","4.2","0.012","0.5"
"Tolo Harbour and Channel","TM4","1990-06-20","1","Surface Water","1.9","0.2","8.8","102","7","80","110","0.17","0.01","0.09","8.5","5.4","27.3","2.4","0.68","3","28","0.38","0.67","0.85","0.12","2.9","0.03","2.5"
"Tolo Harbour and Channel","TM4","1990-06-20","1","Middle Water","1.4","0.15","0.3","90","6.2","50","90","0.13","0.021","0.06","8.5","0.7","28.8","2.4","0.74","1.5","27.7","0.3","0.45","0.6","0.09","2.6","0.021","1.5"
"Tolo Harbour and Channel","TM4","1990-06-20","1","Bottom Water","0.6","0.14","0.5","61","4.3","30","60","0.074","0.018","0.026","8.3","5.5","30.4","2.4","1.2","14","27.2","0.23","0.46","0.55","0.06","2.7","0.014","4"
"Tolo Harbour and Channel","TM4","1990-07-04","1","Surface Water","3.9","0.012","7.2","137","9.2","60","100","0.033","<0.002","0.003","8.8","11","30.6","1.2","0.21","5","28.5","0.05","0.45","0.49","0.04","3.7","0.003","2.5"
"Tolo Harbour and Channel","TM4","1990-07-04","1","Middle Water","1.9","0.045","5.1","137","9.3","60","70","0.082","0.026","0.025","8.8","6.9","30.9","1.2","1.5","1.5","28.2","0.15","0.49","0.6","0.08","3.3","0.011","1.5"
"Tolo Harbour and Channel","TM4","1990-07-04","1","Bottom Water","1.1","0.045","0.5","51","3.7","20","30","0.082","0.026","0.004","8.4","1.3","33.4","1.2","1.4","2","25.5","0.15","0.35","0.46","0.1","2.3","0.005","1"
"Tolo Harbour and Channel","TM4","1990-07-18","1","Surface Water","N/A","0.015","7.5","N/A","N/A","N/A","N/A","0.028","0.004","<0.002","N/A","2.2","N/A","N/A","0.05","1.5","N/A","0.05","0.73","0.76","0.07","N/A","N/A","1"
"Tolo Harbour and Channel","TM4","1990-07-18","1","Middle Water","N/A","0.025","10","N/A","N/A","N/A","N/A","0.061","0.005","0.004","N/A","3.9","N/A","N/A","0.08","5.5","N/A","0.09","0.54","0.61","0.06","N/A","N/A","2.5"
"Tolo Harbour and Channel","TM4","1990-07-18","1","Bottom Water","N/A","0.035","0.3","N/A","N/A","N/A","N/A","0.091","0.034","0.034","N/A","2.5","N/A","N/A","1.3","1","N/A","0.16","0.49","0.62","0.08","N/A","N/A","0.5"
"Tolo Harbour and Channel","TM4","1990-08-01","1","Surface Water","1.1","0.037","1.3","86","5.7","390","530","0.036","0.004","0.02","8.8","1.7","29.3","2.2","0.28","3.5","29.2","0.08","0.75","0.79","0.03","2.3","0.011","0.5"
"Tolo Harbour and Channel","TM4","1990-08-01","1","Middle Water","0.8","0.018","0.5","76","5.1","30","40","0.022","0.004","0.005","8.8","1.7","29.6","2.2","0.34","1","28.9","0.04","1.7","1.73","0.03","2.2","0.005","1"
"Tolo Harbour and Channel","TM4","1990-08-01","1","Bottom Water","0.4","0.069","<0.2","70","4.7","20","40","0.019","0.008","0.018","8.8","0.6","30","2.2","0.79","1.5","28.8","0.1","0.63","0.66","0.09","2.3","0.019","1"
"Tolo Harbour and Channel","TM4","1990-08-15","1","Surface Water","4.8","0.23","21","137","8.7","20","30","0.12","0.011","0.015","8.9","15","31","1.2","0.2","1","31.3","0.36","1.4","1.53","0.02","3.3","0.085","1"
"Tolo Harbour and Channel","TM4","1990-08-15","1","Middle Water","3.7","0.033","9.6","137","9","50","60","0.032","0.003","0.002","8.8","6.8","32.2","1.2","0.26","0.5","29.6","0.07","0.57","0.61","0.02","2.5","0.009","0.5"
"Tolo Harbour and Channel","TM4","1990-08-15","1","Bottom Water","1","0.047","5.9","134","9.2","20","30","0.069","0.052","0.035","8.2","2","33.1","1.2","1.7","0.5","27.7","0.17","0.63","0.75","0.08","2.2","0.004","<0.5"
"Tolo Harbour and Channel","TM4","1990-08-30","1","Surface Water","1.5","0.098","11","96","6.6","50","50","0.25","0.01","0.075","8.5","4.6","31.6","2","1","1","27.2","0.36","0.53","0.79","0.17","3.4","0.013","0.5"
"Tolo Harbour and Channel","TM4","1990-08-30","1","Middle Water","1.5","0.1","9.9","100","6.9","20","20","0.18","0.006","0.055","8.5","3.2","32.7","2","0.47","1.5","27.1","0.29","0.5","0.69","0.08","3","0.015","1"
"Tolo Harbour and Channel","TM4","1990-08-30","1","Bottom Water","1.3","0.082","9.6","79","5.5","50","50","0.074","0.004","0.031","8.5","2.2","33","2","0.28","1.5","27.2","0.16","0.54","0.62","0.09","3","0.012","1.5"
"Tolo Harbour and Channel","TM4","1990-09-12","1","Surface Water","1.2","0.12","1.9","58","3.9","1500","1800","0.2","0.014","0.087","8.3","0.6","30.7","2","1.4","1.5","28.3","0.33","0.57","0.78","0.12","2.5","0.013","1"
"Tolo Harbour and Channel","TM4","1990-09-12","1","Middle Water","1.1","0.067","1.9","54","3.7","50","90","0.064","0.011","0.014","8.4","1.7","32.2","2","0.86","0.5","28.5","0.14","0.59","0.67","0.07","2.2","0.008","<0.5"
"Tolo Harbour and Channel","TM4","1990-09-12","1","Bottom Water","0.7","0.072","1.3","31","2.1","6","48","0.032","0.019","0.014","8.3","0.5","32.8","2","0.92","2","28.1","0.12","0.61","0.66","0.1","2.5","0.007","1"
"Tolo Harbour and Channel","TM4","1990-09-27","1","Surface Water","3.8","0.08","6.7","108","7.2","220","280","0.12","0.014","0.038","8.5","4.4","28.4","1.6","0.45","1","28.8","0.21","0.82","0.95","0.11","1.7","0.012","0.5"
"Tolo Harbour and Channel","TM4","1990-09-27","1","Middle Water","2.6","0.057","2.1","73","4.9","40","48","0.034","0.017","0.017","8.4","<0.2","30.4","1.6","0.42","0.5","28.8","0.11","0.75","0.8","0.1","0.9","0.008","<0.5"
"Tolo Harbour and Channel","TM4","1990-09-27","1","Bottom Water","1.6","0.041","0.8","18","1.2","4","6","0.016","0.036","0.016","8.2","<0.2","31.7","1.6","0.56","0.5","28.4","0.09","0.49","0.54","0.05","0.7","0.004","<0.5"
"Tolo Harbour and Channel","TM4","1990-10-10","1","Surface Water","4.1","0.11","6.9","134","9.3","1","1","0.002","0.004","0.038","8.6","11","27","2","0.31","1","27.4","0.12","0.82","0.83","0.05","4","0.02","0.5"
"Tolo Harbour and Channel","TM4","1990-10-10","1","Middle Water","4.8","0.12","5.3","111","7.6","1","1","0.002","0.005","0.043","8.6","10","30","2","0.29","4.5","27.6","0.13","2.1","2.11","0.16","4","0.022","2"
"Tolo Harbour and Channel","TM4","1990-10-10","1","Bottom Water","3.3","0.1","3.7","97","6.7","1","1","0.002","0.007","0.041","8.5","9","30.1","2","0.39","1.5","27.6","0.11","1.1","1.11","0.09","3","0.015","1"
"Tolo Harbour and Channel","TM4","1990-10-29","1","Surface Water","2.5","0.056","15","159","11.4","310","440","0.11","0.007","0.07","8.5","4.9","29.4","1.6","<0.05","2","26","0.17","2.7","2.82","0.25","3.1","0.007","1"
"Tolo Harbour and Channel","TM4","1990-10-29","1","Middle Water","2.9","0.069","15","61","4.4","460","700","0.12","0.007","0.078","8.5","4.4","30.1","1.6","<0.05","1.5","26.1","0.2","1.5","1.63","0.18","2.9","0.01","1"
"Tolo Harbour and Channel","TM4","1990-10-29","1","Bottom Water","0.9","0.11","19","79","5.6","30","41","0.028","0.009","0.033","8.2","4.3","31.3","1.6","0.24","1.5","26.1","0.15","1.3","1.34","1.1","3.2","0.008","1"
"Tolo Harbour and Channel","TM4","1990-11-08","1","Surface Water","1.1","0.21","2.1","91","6.6","180","180","0.12","0.014","0.076","8","1.6","30.3","3","0.58","1","25","0.34","0.42","0.55","0.48","1.7","0.009","1"
"Tolo Harbour and Channel","TM4","1990-11-08","1","Middle Water","1.3","0.21","1.6","91","6.6","200","210","0.12","0.015","0.078","8","2.3","30.4","3","0.64","1","25","0.35","0.47","0.61","0.24","1.3","0.009","<0.5"
"Tolo Harbour and Channel","TM4","1990-11-08","1","Bottom Water","1.2","0.22","1.9","91","6.6","130","140","0.11","0.015","0.075","8","1.7","30.4","3","0.66","1","25","0.35","0.56","0.69","0.14","1.1","0.009","0.5"
"Tolo Harbour and Channel","TM4","1990-11-21","1","Surface Water","1.3","0.16","12","123","9.4","3","8","0.1","0.019","0.049","8.3","1.3","29.9","4","0.17","6","23.2","0.28","0.6","0.72","0.09","1.6","0.011","0.5"
"Tolo Harbour and Channel","TM4","1990-11-21","1","Middle Water","1.3","0.14","13","123","9.3","10","11","0.11","0.02","0.045","8.3","0.8","30.4","4","0.16","1","23.2","0.27","0.55","0.68","0.09","1.6","0.01","0.5"
"Tolo Harbour and Channel","TM4","1990-11-21","1","Bottom Water","1.1","0.16","9.9","123","9.3","8","8","0.098","0.018","0.046","8.3","1","30.6","4","0.15","<0.5","23.2","0.28","0.54","0.66","0.08","1.4","0.011","<0.5"
"Tolo Harbour and Channel","TM4","1990-12-05","1","Surface Water","3.2","0.058","19","148","11.3","90","100","0.002","0.002","0.028","8.4","13","29.9","2","0.08","3","19.3","0.06","0.68","0.68","0.13","5.3","0.004","2"
"Tolo Harbour and Channel","TM4","1990-12-05","1","Middle Water","3.2","0.04","34","118","8.8","160","160","0.002","0.002","0.032","8.5","12","30.4","2","0.09","2","19.2","0.04","0.64","0.64","0.12","4.9","0.004","2"
"Tolo Harbour and Channel","TM4","1990-12-05","1","Bottom Water","2.7","0.055","21","114","8.7","40","49","0.002","0.002","0.017","8.4","10","30.6","2","0.1","2","19.5","0.06","0.58","0.58","0.19","5.2","0.004","1.5"
