"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Port Shelter","PM2","2000-12-06","1","Bottom Water","1.4","0.049","7.5","102","7.5","10","42","0.024","0.003","0.011","8.1","<0.2","32.6","3.5","0.8","1.6","21.2","0.08","0.17","0.2","0.03","6.2","0.002","0.6"
"Port Shelter","PM3","2000-01-10","1","Surface Water","2.2","0.009","3","105","8.1","1","7","0.004","<0.002","0.008","8","0.4","30.7","3.5","0.77","1.1","18.7","0.02","0.13","0.14","<0.02","4.8","0.001","0.6"
"Port Shelter","PM3","2000-01-10","1","Middle Water","1.4","0.034","6.9","105","8.2","<1","<1","0.036","0.002","0.005","8","1.4","30.7","3.5","1","1.4","18.2","0.07","0.2","0.24","0.03","4.6","0.001","0.8"
"Port Shelter","PM3","2000-01-10","1","Bottom Water","1.3","0.038","1.3","89","7.1","<1","<1","0.1","0.012","0.021","7.8","<0.2","31.2","3.5","1.1","1.4","17.1","0.15","0.14","0.25","0.02","5.5","0.001","0.5"
"Port Shelter","PM3","2000-02-18","1","Surface Water","1.5","0.066","3.4","87","7","<1","<1","0.032","<0.002","0.01","8.1","0.9","31.2","4.5","0.99","0.5","16.8","0.1","0.27","0.3","0.03","4.7","0.002","<0.5"
"Port Shelter","PM3","2000-02-18","1","Middle Water","2.5","0.044","2.8","100","8.1","<1","<1","0.054","0.003","0.014","8.1","<0.2","31.2","4.5","1","0.5","16.6","0.1","0.2","0.26","<0.02","4.4","0.001","<0.5"
"Port Shelter","PM3","2000-02-18","1","Bottom Water","1.5","0.042","1.2","98","8","<1","<1","0.086","0.003","0.016","8","0.3","31.3","4.5","1.1","0.8","16.3","0.13","0.19","0.28","0.02","4.8","0.001","<0.5"
"Port Shelter","PM3","2000-03-02","1","Surface Water","0.9","0.021","0.5","90","7.6","2","35","0.1","0.009","0.019","8","0.6","30.9","4.6","1.3","0.8","14.5","0.13","0.18","0.29","0.02","4.6","0.001","<0.5"
"Port Shelter","PM3","2000-03-02","1","Middle Water","0.3","0.019","1.1","86","7.2","1","1","0.11","0.006","0.021","8","<0.2","31","4.6","1.3","0.7","14.5","0.14","0.14","0.26","0.03","4.7","0.001","<0.5"
"Port Shelter","PM3","2000-03-02","1","Bottom Water","0.5","0.033","0.8","91","7.6","<1","<1","0.11","0.007","0.009","8","<0.2","31","4.6","1.3","1.2","14.5","0.15","0.13","0.25","0.02","4.8","0.001","<0.5"
"Port Shelter","PM3","2000-04-07","1","Surface Water","0.8","<0.005","2.6","103","7.8","<1","7","0.029","0.002","0.005","8.1","0.6","30.4","6","0.31","0.5","20","0.04","0.11","0.14","0.03","4.4","0.001","<0.5"
"Port Shelter","PM3","2000-04-07","1","Middle Water","0.4","0.051","1.3","106","8.1","<1","1","0.008","<0.002","0.017","8.1","0.6","31.6","6","0.26","<0.5","19.2","0.06","0.13","0.14","<0.02","4.4","0.002","<0.5"
"Port Shelter","PM3","2000-04-07","1","Bottom Water","0.1","0.046","2.4","94","7.4","<1","2","0.013","0.003","0.01","8","<0.2","32.1","6","1","3.6","17.7","0.06","0.17","0.19","0.03","7.3","0.001","0.6"
"Port Shelter","PM3","2000-05-04","1","Surface Water","2","0.051","4","94","6.7","<1","2","0.02","0.003","0.01","8.1","0.9","28.8","4","1.3","1.1","24.4","0.07","0.12","0.14","<0.02","5.4","0.003","0.7"
"Port Shelter","PM3","2000-05-04","1","Middle Water","1.3","0.039","0.7","97","6.8","1","2","0.006","0.003","0.012","8.1","1.2","31.8","4","0.4","<0.5","23.7","0.05","0.07","0.08","0.02","4.9","0.002","<0.5"
"Port Shelter","PM3","2000-05-04","1","Bottom Water","1.2","0.058","0.6","95","6.7","<1","3","0.017","0.004","0.016","8.1","0.7","32.4","4","0.8","0.8","23.2","0.08","0.09","0.11","0.02","4.6","0.003","<0.5"
"Port Shelter","PM3","2000-06-09","1","Surface Water","1","0.013","2","89","5.8","<1","1","0.002","<0.002","0.006","8.3","<0.2","31.5","3.5","0.15","1.2","28.9","0.02","0.1","0.1","0.02","4.7","0.001","1.1"
"Port Shelter","PM3","2000-06-09","1","Middle Water","0.4","0.012","1.9","84","5.8","<1","1","0.005","<0.002","0.017","8.2","<0.2","33.8","3.5","0.38","0.8","24.2","0.02","0.08","0.09","0.03","4.5","0.001","<0.5"
"Port Shelter","PM3","2000-06-09","1","Bottom Water","0.4","0.014","4.1","68","4.8","<1","1","0.047","0.027","0.02","8.1","0.2","33.9","3.5","1.1","3.2","22.9","0.09","0.08","0.15","0.03","7","0.001","0.6"
"Port Shelter","PM3","2000-07-19","1","Surface Water","0.5","0.025","2.3","107","6.9","1","76","0.015","<0.002","0.016","8","0.6","30.1","3","0.64","0.7","29","0.04","0.17","0.19","0.03","7","0.002","<0.5"
"Port Shelter","PM3","2000-07-19","1","Middle Water","0.5","0.044","1","106","6.9","1","38","0.015","0.003","0.014","8","1.1","31.1","3","0.69","1.2","29","0.06","0.21","0.23","<0.02","4.7","0.003","<0.5"
"Port Shelter","PM3","2000-07-19","1","Bottom Water","0.2","0.033","<0.2","88","5.8","<1","19","0.03","0.009","0.017","8","1.8","32.5","3","0.88","4.4","28","0.07","0.11","0.15","0.03","5.9","0.002","0.8"
"Port Shelter","PM3","2000-08-21","1","Surface Water","3.8","0.027","5.2","104","6.6","<1","<1","<0.002","0.005","0.008","8.5","3.4","30.4","2","0.23","2.7","30.6","0.03","0.2","0.21","<0.02","5.2","0.005","1.4"
"Port Shelter","PM3","2000-08-21","1","Middle Water","2.5","0.02","5.1","139","9","<1","4","<0.002","<0.002","<0.002","8.4","0.6","33.1","2","0.28","2.3","28.2","0.02","0.14","0.14","0.03","5.2","0.002","1.5"
"Port Shelter","PM3","2000-08-21","1","Bottom Water","0.5","0.027","2.9","75","5.3","1","3","<0.002","<0.002","0.01","8","1.4","34.2","2","0.85","1.1","22.9","0.03","0.11","0.11","0.03","5.7","0.001","<0.5"
"Port Shelter","PM3","2000-09-15","1","Surface Water","0.9","0.021","2.2","105","7","<1","7","<0.002","<0.002","0.015","8.3","<0.2","32.4","2","0.8","2.3","26.5","0.03","0.18","0.18","0.02","15.3","0.002","0.5"
"Port Shelter","PM3","2000-09-15","1","Middle Water","1","0.032","2.8","103","6.9","1","14","0.014","<0.002","0.013","8.3","<0.2","32.4","2","1","2.2","26.4","0.05","0.1","0.12","0.02","14.4","0.003","0.6"
"Port Shelter","PM3","2000-09-15","1","Bottom Water","1","0.014","1.8","100","6.7","<1","5","0.005","0.003","0.011","8.3","0.3","32.4","2","0.89","2.5","26.2","0.02","0.13","0.14","0.02","14.2","0.001","0.8"
"Port Shelter","PM3","2000-10-12","1","Surface Water","1.9","0.014","1.4","111","7.2","<1","<1","0.005","<0.002","0.014","8.5","1","31.9","2","0.67","0.7","28.4","0.02","0.14","0.15","0.03","12.9","0.002","<0.5"
"Port Shelter","PM3","2000-10-12","1","Middle Water","2.1","0.02","1.3","118","7.6","<1","<1","0.006","0.002","0.017","8.5","1.5","32.3","2","0.65","1","28.5","0.03","0.13","0.14","0.03","12.7","0.003","<0.5"
"Port Shelter","PM3","2000-10-12","1","Bottom Water","1.9","0.025","0.9","115","7.5","<1","<1","<0.002","<0.002","0.009","8.5","1.9","32.7","2","0.66","1","28.3","0.03","0.14","0.14","0.03","19.3","0.004","<0.5"
"Port Shelter","PM3","2000-11-24","1","Surface Water","1","0.015","3.6","88","6.5","<1","2","0.006","<0.002","0.008","8.2","0.7","33.5","2","0.45","1.4","20.5","0.02","0.14","0.15","0.03","5.2","0.001","0.7"
"Port Shelter","PM3","2000-11-24","1","Middle Water","1.1","0.013","3.7","107","7.9","<1","<1","0.003","0.003","0.016","8.2","<0.2","33.5","2","0.5","1.4","20.4","0.02","0.08","0.09","0.02","5.1","0.001","0.8"
"Port Shelter","PM3","2000-11-24","1","Bottom Water","1.1","0.013","4.5","101","7.5","<1","<1","<0.002","0.002","0.004","8.2","0.3","33.5","2","0.48","1.3","20.2","0.02","0.09","0.09","0.02","7","0.001","0.7"
"Port Shelter","PM3","2000-12-06","1","Surface Water","1.1","0.042","5","91","6.6","1","2","0.034","0.004","0.023","8.1","<0.2","32.5","3","0.91","1","21.4","0.08","0.14","0.18","0.03","5.4","0.002","<0.5"
"Port Shelter","PM3","2000-12-06","1","Middle Water","0.9","0.053","4","94","6.9","<1","<1","0.035","0.003","0.016","8.1","<0.2","32.6","3","0.91","1.7","21.2","0.09","0.15","0.19","0.03","5.7","0.002","0.6"
"Port Shelter","PM3","2000-12-06","1","Bottom Water","0.8","0.036","6.6","95","7","<1","<1","0.035","0.003","0.021","8","<0.2","32.6","3","0.95","1.7","21.1","0.07","0.14","0.18","0.03","5.6","0.001","0.7"
"Port Shelter","PM4","2000-01-10","1","Surface Water","1.4","0.027","1.4","87","6.7","<1","<1","<0.002","<0.002","<0.002","8","<0.2","30.8","3.5","0.74","1.4","18.8","0.03","0.2","0.2","<0.02","4.8","0.001","0.9"
"Port Shelter","PM4","2000-01-10","1","Middle Water","1.5","0.025","1.8","92","7.1","<1","<1","<0.002","<0.002","0.009","8","0.4","30.8","3.5","0.78","1.4","18.8","0.03","0.16","0.16","<0.02","4.8","0.001","0.6"
"Port Shelter","PM4","2000-01-10","1","Bottom Water","1.2","0.017","9.6","94","7.4","<1","<1","0.004","<0.002","0.008","8","1.6","30.8","3.5","0.84","2","17.9","0.02","0.2","0.21","0.02","5","0.001","1.1"
"Port Shelter","PM4","2000-02-18","1","Surface Water","1.1","0.042","1.5","83","6.7","<1","<1","0.005","<0.002","0.007","8.1","0.3","31.4","4","0.98","1.3","17","0.05","0.16","0.17","<0.02","4.9","0.001","0.6"
"Port Shelter","PM4","2000-02-18","1","Middle Water","1.2","0.043","1","93","7.4","<1","<1","0.008","<0.002","0.007","8.1","0.6","31.4","4","1","1.4","16.9","0.05","0.22","0.23","<0.02","5.4","0.001","0.5"
"Port Shelter","PM4","2000-02-18","1","Bottom Water","1.3","0.056","1.9","97","7.7","<1","<1","0.008","<0.002","0.007","8.1","0.6","31.4","4","1","6.6","16.9","0.07","0.18","0.19","<0.02","5.6","0.002","1.6"
"Port Shelter","PM4","2000-03-02","1","Surface Water","0.4","0.027","1","83","7","3","3","0.11","0.007","0.014","8","<0.2","30.7","3","1.3","1.4","14.5","0.14","0.14","0.26","0.02","4.9","0.001","<0.5"
"Port Shelter","PM4","2000-03-02","1","Middle Water","0.4","0.021","0.8","87","7.3","1","1","0.11","0.009","0.016","8","<0.2","30.9","3","1.3","1.3","14.6","0.14","0.17","0.29","0.03","5.2","0.001","<0.5"
"Port Shelter","PM4","2000-03-02","1","Bottom Water","0.5","0.02","0.6","89","7.5","2","2","0.12","0.007","0.026","8","0.5","31","3","1.3","1.4","14.7","0.15","0.12","0.25","0.03","5.3","0.001","<0.5"
"Port Shelter","PM4","2000-04-07","1","Surface Water","0.6","<0.005","3","85","6.5","<1","2","0.005","<0.002","0.009","8.1","0.7","31","5","0.26","0.8","19.8","0.01","0.12","0.13","<0.02","4.6","0.001","<0.5"
"Port Shelter","PM4","2000-04-07","1","Middle Water","0.6","<0.005","2.8","96","7.3","<1","7","0.006","<0.002","0.004","8.1","0.8","31.3","5","0.23","0.8","19.7","0.01","0.15","0.16","<0.02","4.6","0.001","<0.5"
"Port Shelter","PM4","2000-04-07","1","Bottom Water","0.4","<0.005","2.9","99","7.5","1","3","0.004","<0.002","0.011","8.1","0.5","31.5","5","0.26","0.8","19.4","0.01","0.07","0.08","<0.02","5","0.001","<0.5"
"Port Shelter","PM4","2000-05-04","1","Surface Water","2","0.061","2.2","88","6.2","2","9","0.02","0.004","0.008","8.1","1","29.2","3","1.4","1.1","24.6","0.09","0.14","0.16","0.02","5.4","0.003","0.6"
"Port Shelter","PM4","2000-05-04","1","Middle Water","1.4","0.057","1.2","90","6.3","<1","<1","0.012","0.003","0.017","8.1","1.1","31.2","3","0.84","2.3","24.1","0.07","0.09","0.11","0.02","6.5","0.003","0.6"
"Port Shelter","PM4","2000-05-04","1","Bottom Water","0.7","0.05","1.1","86","6.1","<1","<1","0.009","0.005","0.01","8.1","0.7","32","3","0.68","2","23.5","0.06","0.09","0.1","0.02","6","0.002","0.5"
"Port Shelter","PM4","2000-06-09","1","Surface Water","0.7","0.02","4.3","82","5.2","<1","<1","0.003","<0.002","0.008","8.2","<0.2","30.9","4","0.27","0.8","30.1","0.03","0.16","0.17","<0.02","4.7","0.002","0.7"
"Port Shelter","PM4","2000-06-09","1","Middle Water","0.7","0.018","3.5","93","5.9","<1","<1","0.002","<0.002","0.007","8.2","<0.2","31.5","4","0.22","0.9","29.6","0.02","0.13","0.13","<0.02","4.9","0.002","0.8"
"Port Shelter","PM4","2000-06-09","1","Bottom Water","0.5","0.025","4.5","83","5.6","<1","<1","0.004","<0.002","0.013","8.2","1.4","33.6","4","0.6","4.4","25.3","0.03","0.14","0.15","0.03","7.2","0.002","1.1"
"Port Shelter","PM4","2000-07-19","1","Surface Water","0.6","0.055","1.4","95","6.3","8","250","0.014","<0.002","0.018","8","1.5","26.9","2.5","1.2","1.8","28.2","0.07","0.17","0.19","0.02","4.6","0.003","<0.5"
"Port Shelter","PM4","2000-07-19","1","Middle Water","0.3","0.07","0.4","105","6.8","3","200","0.015","0.003","0.014","8","0.7","30.2","2.5","1.2","2.6","28.9","0.09","0.22","0.24","0.02","4.3","0.004","0.5"
"Port Shelter","PM4","2000-07-19","1","Bottom Water","0.3","0.083","0.2","103","6.7","38","420","0.012","0.003","0.015","8","2.5","31.1","2.5","1.3","4.6","28.9","0.1","0.18","0.2","0.02","5.4","0.004","0.8"
"Port Shelter","PM4","2000-08-21","1","Surface Water","2.9","0.017","4","107","6.8","<1","7","<0.002","0.002","0.003","8.3","1.4","31.8","2.8","0.28","3.8","29.7","0.02","0.12","0.12","<0.02","5.9","0.002","1.6"
"Port Shelter","PM4","2000-08-21","1","Middle Water","1.4","0.027","4.2","105","7.1","<1","<1","<0.002","<0.002","0.003","8.2","1","33.7","2.8","0.63","3","25.5","0.03","0.09","0.09","0.03","6.2","0.002","1.1"
"Port Shelter","PM4","2000-08-21","1","Bottom Water","1","0.036","4.8","84","5.8","2","4","0.003","0.003","0.008","8.1","6.4","34.1","2.8","1.2","26","24","0.04","0.23","0.24","0.05","16.1","0.002","3"
"Port Shelter","PM4","2000-09-15","1","Surface Water","0.9","0.023","2","98","6.5","<1","<1","0.004","<0.002","0.016","8.3","<0.2","32.2","2","0.88","4.2","26.3","0.03","0.12","0.13","0.02","15.3","0.002","0.7"
"Port Shelter","PM4","2000-09-15","1","Middle Water","0.8","0.021","3","104","7","<1","<1","<0.002","0.003","0.013","8.3","<0.2","32.3","2","0.9","4","26.3","0.03","0.1","0.11","0.02","15.1","0.002","0.7"
"Port Shelter","PM4","2000-09-15","1","Bottom Water","0.8","0.026","2.7","105","7","<1","1","0.007","<0.002","0.01","8.3","<0.2","32.4","2","0.89","4.2","26.2","0.04","0.13","0.14","0.02","16.9","0.002","0.8"
"Port Shelter","PM4","2000-10-12","1","Surface Water","2.1","0.046","2.1","109","7.1","<1","<1","0.004","0.003","0.012","8.5","1.4","32.5","2","0.74","4.3","28.2","0.05","0.2","0.21","0.03","15.6","0.007","0.8"
"Port Shelter","PM4","2000-10-12","1","Middle Water","2.3","0.041","1.3","114","7.4","1","1","0.005","0.002","0.009","8.5","2.2","32.5","2","0.76","4.9","28.2","0.05","0.18","0.19","0.03","15.5","0.006","0.9"
"Port Shelter","PM4","2000-10-12","1","Bottom Water","2","0.046","2.6","113","7.4","<1","<1","<0.002","0.003","0.015","8.5","1.2","32.5","2","0.75","5.9","28.2","0.05","0.17","0.18","0.03","15.4","0.007","0.8"
"Port Shelter","PM4","2000-11-24","1","Surface Water","1","0.012","3.9","105","7.8","<1","<1","0.005","<0.002","0.006","8.2","<0.2","33.4","2","0.33","2.3","19.8","0.02","0.12","0.13","0.02","6.2","0.001","0.9"
"Port Shelter","PM4","2000-11-24","1","Middle Water","1.1","0.013","2","102","7.6","1","1","0.006","<0.002","0.013","8.2","0.8","33.4","2","0.42","2.1","19.8","0.02","0.09","0.1","0.02","6.1","0.001","1"
"Port Shelter","PM4","2000-11-24","1","Bottom Water","1","0.015","2.9","103","7.7","1","1","0.003","<0.002","<0.002","8.2","1.5","33.5","2","0.39","2.2","19.8","0.02","0.08","0.09","0.02","7.3","0.001","0.8"
"Port Shelter","PM4","2000-12-06","1","Surface Water","1","0.041","4.5","89","6.5","1","3","0.029","0.003","0.011","8","0.7","32.6","2.5","0.85","2.9","21","0.07","0.22","0.25","0.03","6.5","0.001","0.7"
"Port Shelter","PM4","2000-12-06","1","Middle Water","1.2","0.056","3.4","91","6.7","<1","<1","0.025","0.003","0.017","8","0.8","32.7","2.5","0.91","2.3","21","0.08","0.14","0.17","0.02","6.7","0.002","0.8"
"Port Shelter","PM4","2000-12-06","1","Bottom Water","0.8","0.043","5.8","95","7","<1","<1","0.036","0.003","0.013","8","<0.2","32.6","2.5","0.94","4.4","20.8","0.08","0.18","0.22","0.03","7","0.001","1.4"
"Port Shelter","PM6","2000-01-10","1","Surface Water","1.3","0.017","1.8","105","8.2","<1","2","0.004","<0.002","0.008","8","1.4","30.6","4.5","0.73","1.2","18.7","0.02","0.15","0.16","0.02","4.5","0.001","0.6"
"Port Shelter","PM6","2000-01-10","1","Middle Water","1.6","0.034","3.6","103","8.2","<1","2","0.02","0.002","0.008","8","1.2","30.7","4.5","0.82","1.6","17.8","0.06","0.25","0.27","<0.02","5","0.001","0.5"
"Port Shelter","PM6","2000-01-10","1","Bottom Water","1.4","0.055","1.3","94","7.6","<1","<1","0.086","0.01","0.013","7.8","<0.2","30.9","4.5","1.2","1.4","16.9","0.15","0.13","0.23","0.02","5.6","0.001","<0.5"
"Port Shelter","PM6","2000-02-18","1","Surface Water","1.4","0.062","3.6","95","7.7","1","4","0.047","<0.002","0.015","8.1","2.4","31.2","2.5","0.93","0.8","16.8","0.11","0.25","0.3","0.03","5.2","0.002","0.6"
"Port Shelter","PM6","2000-02-18","1","Middle Water","1.3","0.034","3.2","101","8.1","2","2","0.067","0.003","0.014","8","<0.2","31.2","2.5","1","0.6","16.6","0.1","0.18","0.25","0.02","4.6","0.001","<0.5"
"Port Shelter","PM6","2000-02-18","1","Bottom Water","1","0.034","1.1","102","8.3","<1","<1","0.097","0.004","0.016","8","0.4","31.2","2.5","1.1","1.1","16.3","0.14","0.14","0.24","<0.02","4.8","0.001","<0.5"
"Port Shelter","PM6","2000-03-02","1","Surface Water","0.7","0.034","0.9","93","7.8","5","9","0.12","0.005","0.008","8","1.1","30.9","3.5","1.3","1.6","14.7","0.16","0.18","0.31","0.03","5.2","0.001","<0.5"
"Port Shelter","PM6","2000-03-02","1","Middle Water","0.3","0.021","0.8","93","7.7","<1","<1","0.11","0.006","0.027","8","<0.2","31","3.5","1.3","1.5","14.8","0.14","0.17","0.29","0.03","5.3","0.001","<0.5"
"Port Shelter","PM6","2000-03-02","1","Bottom Water","0.4","0.029","0.8","92","7.7","<1","<1","0.11","0.004","0.018","8","0.2","31","3.5","1.2","2","14.8","0.14","0.14","0.25","0.03","5.4","0.001","<0.5"
"Port Shelter","PM6","2000-04-07","1","Surface Water","0.7","0.015","2.9","101","7.7","4","40","0.065","0.003","0.014","7.9","1.2","29","4","0.67","0.7","20.3","0.08","0.18","0.25","0.02","4.8","0.001","<0.5"
"Port Shelter","PM6","2000-04-07","1","Middle Water","0.4","<0.005","1.8","102","7.8","<1","<1","0.007","<0.002","0.007","8","0.8","31.4","4","0.11","<0.5","19.5","0.01","0.12","0.13","<0.02","4.5","0.001","<0.5"
"Port Shelter","PM6","2000-04-07","1","Bottom Water","0.3","0.024","1.5","104","8","6","21","0.018","0.004","0.016","8","1","31.7","4","0.62","7.1","18.8","0.05","0.16","0.18","0.04","8.1","0.001","0.9"
"Port Shelter","PM6","2000-05-04","1","Surface Water","1.1","0.063","2","84","5.9","12","36","0.044","<0.002","0.015","8.1","1.1","30.4","4.5","0.93","0.9","24","0.11","0.15","0.2","<0.02","5","0.003","<0.5"
"Port Shelter","PM6","2000-05-04","1","Middle Water","0.6","0.049","<0.2","89","6.3","1","3","0.009","0.003","0.009","8.1","1.4","31.8","4.5","0.46","0.9","23.5","0.06","0.08","0.09","<0.02","4.9","0.002","<0.5"
"Port Shelter","PM6","2000-05-04","1","Bottom Water","1.6","0.083","0.7","87","6.1","3","4","0.014","0.004","0.015","8","1.5","32.1","4.5","0.85","7.4","23.2","0.1","0.12","0.14","0.03","4.7","0.004","1.2"
"Port Shelter","PM6","2000-06-09","1","Surface Water","0.6","0.017","2.5","71","4.6","2","3","0.003","<0.002","0.008","8.1","<0.2","31.7","4","0.16","1","28.4","0.02","0.08","0.09","0.02","4.7","0.001","0.9"
"Port Shelter","PM6","2000-06-09","1","Middle Water","0.1","0.02","2.7","81","5.4","1","9","0.004","<0.002","0.005","8.1","<0.2","33.5","4","0.73","1","25.8","0.03","0.1","0.11","0.03","4.6","0.001","0.9"
"Port Shelter","PM6","2000-06-09","1","Bottom Water","0.6","0.028","10","82","5.7","<1","2","0.02","0.014","0.016","8.1","3.2","33.7","4","1.1","2.1","23.8","0.06","0.14","0.17","0.04","5.6","0.001","1.2"
"Port Shelter","PM6","2000-07-19","1","Surface Water","1","0.076","3.2","97","6.3","24","360","0.067","0.005","0.012","8","2.7","29.5","2.5","1.3","2","29.1","0.15","0.29","0.36","0.04","5.8","0.005","0.8"
"Port Shelter","PM6","2000-07-19","1","Middle Water","0.4","0.071","<0.2","91","5.8","<1","34","0.013","0.007","0.014","8","1.3","31.2","2.5","0.89","2.7","29.1","0.09","0.2","0.22","<0.02","5.3","0.004","0.7"
"Port Shelter","PM6","2000-07-19","1","Bottom Water","0.4","0.08","1.2","84","5.4","2","460","0.011","0.005","0.024","8","0.3","32.4","2.5","0.89","3.1","28.4","0.1","0.19","0.21","0.03","7.5","0.004","0.5"
"Port Shelter","PM6","2000-08-21","1","Surface Water","3","0.03","7","134","8.6","3","230","<0.002","0.002","0.014","8.3","4.8","30.4","1.6","0.82","3.2","30.1","0.03","0.12","0.12","0.05","5.3","0.004","1.7"
"Port Shelter","PM6","2000-08-21","1","Middle Water","2.5","0.022","1.8","150","9.5","1","3","0.003","<0.002","<0.002","8.3","9.6","32.3","1.6","0.13","2.4","29.5","0.03","0.17","0.18","0.03","5.8","0.003","1.4"
"Port Shelter","PM6","2000-08-21","1","Bottom Water","1","0.036","10","84","5.9","<1","9","0.014","0.003","0.012","8.1","3.8","34.1","1.6","0.88","11","23.2","0.05","0.23","0.25","0.06","12","0.002","1.8"
"Port Shelter","PM6","2000-09-15","1","Surface Water","0.8","0.05","2.2","89","5.9","<1","3","0.009","0.003","0.018","8.2","1","32.1","2","0.78","2.7","26.6","0.06","0.13","0.14","0.03","15.2","0.004","0.6"
"Port Shelter","PM6","2000-09-15","1","Middle Water","0.9","0.047","3.3","96","6.4","2","7","0.014","0.002","0.021","8.2","<0.2","32.2","2","0.82","1.8","26.6","0.06","0.17","0.19","0.03","14.3","0.004","<0.5"
"Port Shelter","PM6","2000-09-15","1","Bottom Water","0.9","0.051","1.6","94","6.3","<1","1","0.012","0.002","0.018","8.2","1","32.2","2","0.83","2.9","26.4","0.07","0.15","0.16","0.02","15.9","0.004","0.6"
"Port Shelter","PM6","2000-10-12","1","Surface Water","2.9","0.025","2.1","107","6.9","<1","2","0.002","0.004","0.009","8.4","1.1","31.9","2","0.5","1.8","28.6","0.03","0.15","0.16","0.03","13.9","0.003","0.6"
"Port Shelter","PM6","2000-10-12","1","Middle Water","2.8","0.027","<0.2","108","7","<1","3","<0.002","0.002","0.014","8.4","2","32","2","0.54","2.7","28.6","0.03","0.21","0.21","0.03","14.1","0.004","0.7"
"Port Shelter","PM6","2000-10-12","1","Bottom Water","2.8","0.031","2.2","103","6.7","<1","5","0.003","<0.002","0.016","8.5","0.7","32.3","2","0.55","2.8","28.6","0.04","0.14","0.15","0.03","14.2","0.004","<0.5"
"Port Shelter","PM6","2000-11-24","1","Surface Water","1.1","0.012","4.8","92","6.9","1","3","<0.002","<0.002","0.014","8.2","<0.2","33.1","2.5","0.14","1.7","20.2","0.02","0.15","0.15","0.02","5.8","0.001","0.8"
"Port Shelter","PM6","2000-11-24","1","Middle Water","0.8","0.019","4.2","97","7.2","<1","1","0.004","<0.002","0.004","8.2","<0.2","33.4","2.5","0.32","1.8","20.2","0.03","0.09","0.1","0.02","5.7","0.001","0.7"
"Port Shelter","PM6","2000-11-24","1","Bottom Water","0.9","0.025","5.9","87","6.4","<1","1","0.007","<0.002","0.032","8.1","1.1","33.5","2.5","0.47","2.2","20.1","0.03","0.1","0.11","0.03","11.1","0.001","0.9"
"Port Shelter","PM6","2000-12-06","1","Surface Water","1.2","0.033","4.8","92","6.7","1","3","0.01","<0.002","0.013","7.9","<0.2","32.5","2.5","0.68","1.8","21.4","0.05","0.15","0.16","0.02","6.2","0.001","<0.5"
"Port Shelter","PM6","2000-12-06","1","Middle Water","1.1","0.046","3","96","7","<1","<1","0.019","0.003","0.017","8","0.4","32.5","2.5","0.74","1.2","21.3","0.07","0.16","0.18","0.03","5.9","0.001","0.6"
"Port Shelter","PM6","2000-12-06","1","Bottom Water","0.8","0.028","5.1","96","7","<1","<1","0.033","<0.002","0.023","8","<0.2","32.6","2.5","0.9","1","21.2","0.06","0.12","0.16","0.03","5.5","0.001","<0.5"
"Port Shelter","PM7","2000-01-10","1","Surface Water","1.5","0.016","0.7","90","7","<1","<1","<0.002","<0.002","0.011","8","<0.2","30.8","6","0.73","0.6","18.5","0.02","0.07","0.07","<0.02","4.3","0.001","<0.5"
"Port Shelter","PM7","2000-01-10","1","Middle Water","1.3","0.043","1.5","97","7.7","<1","<1","0.044","0.005","0.012","7.9","<0.2","30.8","6","0.84","<0.5","17.3","0.09","0.15","0.2","<0.02","4.4","0.001","<0.5"
"Port Shelter","PM7","2000-01-10","1","Bottom Water","1","0.033","0.3","93","7.4","<1","<1","0.11","0.01","0.025","7.9","0.4","31.4","6","0.92","5.6","17.3","0.15","0.1","0.22","0.03","5.3","0.001","0.9"
"Port Shelter","PM7","2000-02-18","1","Surface Water","1","0.032","1.8","96","7.8","<1","<1","0.1","0.003","0.016","8","<0.2","31.2","7","1.1","<0.5","16.1","0.14","0.19","0.29","0.03","4.7","0.001","<0.5"
"Port Shelter","PM7","2000-02-18","1","Middle Water","0.9","0.038","1.5","97","7.9","<1","<1","0.1","0.004","0.015","8.1","<0.2","31.2","7","1.1","<0.5","16.1","0.14","0.17","0.27","<0.02","4.4","0.001","<0.5"
"Port Shelter","PM7","2000-02-18","1","Bottom Water","0.8","0.044","0.5","96","7.8","<1","<1","0.1","0.004","0.017","8","1.4","31.3","7","1.2","8.8","16","0.15","0.17","0.27","0.03","6","0.001","1.6"
"Port Shelter","PM7","2000-03-02","1","Surface Water","0.4","0.017","1.1","89","7.5","<1","1","0.12","0.005","0.021","8","<0.2","31","3.5","1.2","1.4","14.8","0.14","0.15","0.28","0.02","5","0.001","<0.5"
