"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Southern","SM1","2004-01-08","1","Middle Water","1","0.025","6.4","98","7.5","<1","<1","0.006","0.003","0.007","8.3","<0.2","33.4","3","0.24","2.8","18.1","0.03","0.11","0.12","<0.02","7.7","0.001","0.6"
"Southern","SM1","2004-01-08","1","Bottom Water","1.1","0.03","6.7","105","8.1","<1","<1","<0.002","0.004","0.007","8.3","<0.2","33.4","3","0.25","3.7","18.2","0.04","0.1","0.11","<0.02","8.2","0.001","0.8"
"Southern","SM1","2004-02-19","1","Surface Water","0.4","0.027","1.1","95","7.2","<1","<1","0.012","0.004","0.009","8.3","<0.2","34.2","3.3","0.3","1.2","19.1","0.04","0.11","0.13","<0.02","4.1","0.002","<0.5"
"Southern","SM1","2004-02-19","1","Middle Water","0.8","0.032","0.7","95","7.2","1","4","0.013","0.004","0.009","8.3","<0.2","34.2","3.3","0.31","2.5","18.9","0.05","0.11","0.13","<0.02","4.9","0.002","0.5"
"Southern","SM1","2004-02-19","1","Bottom Water","0.9","0.03","0.7","96","7.3","2","3","0.01","0.006","0.009","8.3","<0.2","34.2","3.3","0.34","5.4","18.8","0.05","0.09","0.11","<0.02","7","0.002","0.8"
"Southern","SM1","2004-03-18","1","Surface Water","1.1","0.042","1.4","93","7.4","3","5","0.02","0.006","0.011","8.2","<0.2","34.2","2.1","0.41","1.8","20","0.07","0.08","0.11","0.03","2.7","0.002","<0.5"
"Southern","SM1","2004-03-18","1","Middle Water","0.9","0.039","1.3","94","7.4","1","3","0.02","0.006","0.01","8.2","<0.2","34.2","2.1","0.42","1.4","20","0.07","0.07","0.1","<0.02","2.8","0.002","<0.5"
"Southern","SM1","2004-03-18","1","Bottom Water","0.9","0.043","0.8","94","7.4","1","4","0.018","0.006","0.011","8.2","<0.2","34.2","2.1","0.42","1.4","19.9","0.07","0.08","0.1","<0.02","3.3","0.002","<0.5"
"Southern","SM1","2004-04-22","1","Surface Water","0.7","0.007","1.6","80","5.5","<1","<1","0.004","0.002","0.008","8.3","<0.2","33.8","5.2","<0.05","1","24.2","0.01","0.1","0.11","<0.02","6.8","0.001","0.6"
"Southern","SM1","2004-04-22","1","Middle Water","0.9","0.015","4.4","87","6.2","<1","<1","<0.002","0.002","0.008","8.2","0.4","34.4","5.2","<0.05","2.5","22.3","0.02","0.11","0.11","<0.02","7.6","0.001","0.8"
"Southern","SM1","2004-04-22","1","Bottom Water","0.4","0.034","4.2","90","6.4","3","3","0.015","0.004","0.009","8.2","0.3","34.2","5.2","0.24","5.1","22.1","0.05","0.1","0.12","<0.02","9.5","0.002","1"
"Southern","SM1","2004-05-20","1","Surface Water","0.8","0.025","0.9","102","6.8","<1","<1","0.005","0.002","0.006","8.1","<0.2","33.7","3.5","0.06","0.6","26.4","0.03","0.07","0.08","<0.02","7.2","0.002","<0.5"
"Southern","SM1","2004-05-20","1","Middle Water","0.9","0.04","1.6","89","5.9","<1","1","0.01","0.002","0.007","8.1","<0.2","33.8","3.5","0.08","1.5","26.1","0.05","0.08","0.09","<0.02","7.3","0.002","<0.5"
"Southern","SM1","2004-05-20","1","Bottom Water","0.7","0.042","1.1","90","6","1","3","0.009","<0.002","0.008","8.1","<0.2","33.9","3.5","0.18","4.3","25.8","0.05","0.08","0.09","<0.02","8.9","0.002","1.1"
"Southern","SM1","2004-06-10","1","Surface Water","0.6","0.023","1.9","95","6.2","1","1","0.02","0.006","0.007","8.1","<0.2","33.2","2","0.38","1","28","0.05","0.09","0.12","<0.02","7.2","0.002","<0.5"
"Southern","SM1","2004-06-10","1","Middle Water","0.7","0.036","1.8","95","6.2","<1","<1","0.024","0.007","0.007","8.1","<0.2","33.2","2","0.37","1.7","27.9","0.07","0.09","0.12","<0.02","7.3","0.003","<0.5"
"Southern","SM1","2004-06-10","1","Bottom Water","0.4","0.043","1","89","5.8","<1","1","0.018","0.01","0.006","8.1","<0.2","33.4","2","0.46","3.8","27.7","0.07","0.1","0.13","<0.02","7.8","0.003","<0.5"
"Southern","SM1","2004-07-30","1","Surface Water","1","0.051","3.8","87","5.8","6","8","0.097","0.015","0.002","8.2","0.6","28.8","3.4","0.23","1.3","27.5","0.16","0.21","0.32","<0.02","7.3","0.004","0.9"
"Southern","SM1","2004-07-30","1","Middle Water","1","0.045","3.9","84","5.7","2","9","0.058","0.011","0.004","8.2","0.6","29.1","3.4","0.29","1.5","27.3","0.11","0.15","0.22","<0.02","7.2","0.003","0.9"
"Southern","SM1","2004-07-30","1","Bottom Water","0.4","0.032","0.9","86","5.9","3","11","0.12","0.013","0.013","8.1","<0.2","32.7","3.4","1.1","4","24.7","0.17","0.11","0.24","0.02","8.9","0.002","1"
"Southern","SM1","2004-08-18","1","Surface Water","0.9","0.064","11","86","5.8","11","450","0.036","0.003","0.004","8.1","1.4","31.1","2.8","0.22","1.6","27","0.1","0.1","0.14","<0.02","7.5","0.004","0.6"
"Southern","SM1","2004-08-18","1","Middle Water","0.5","0.057","8.3","86","5.9","4","320","0.064","0.004","0.007","8","2.5","32.5","2.8","0.6","2.2","25.3","0.13","0.09","0.16","<0.02","7.9","0.003","0.6"
"Southern","SM1","2004-08-18","1","Bottom Water","<0.1","0.021","1.1","91","6.4","2","280","0.09","<0.002","0.016","7.9","0.6","34.4","2.8","1.4","8.5","23.2","0.11","0.05","0.14","0.03","14.4","0.001","0.9"
"Southern","SM1","2004-09-14","1","Surface Water","1","0.043","0.5","80","5.3","<1","<1","<0.002","0.002","0.006","8.3","<0.2","32.7","6.5","0.38","1.1","27.4","0.05","0.08","0.08","<0.02","6.9","0.004","<0.5"
"Southern","SM1","2004-09-14","1","Middle Water","0.8","0.038","0.5","80","5.3","<1","<1","<0.002","0.002","0.007","8.3","<0.2","32.8","6.5","0.44","0.8","27.2","0.04","0.06","0.06","<0.02","7.3","0.003","0.6"
"Southern","SM1","2004-09-14","1","Bottom Water","0.8","0.04","0.7","88","5.8","<1","<1","0.005","<0.002","0.006","8.3","<0.2","33","6.5","0.54","3.2","27","0.05","0.08","0.09","<0.02","8.5","0.003","0.7"
"Southern","SM1","2004-10-25","1","Surface Water","0.8","0.014","1.3","92","6.2","<1","<1","0.012","0.015","0.006","8.3","<0.2","33","3","0.81","2.6","26","0.04","0.1","0.13","0.02","7.8","0.001","<0.5"
"Southern","SM1","2004-10-25","1","Middle Water","0.7","0.014","1.8","97","6.5","<1","<1","0.011","0.016","0.006","8.3","<0.2","33","3","0.8","1.2","25.8","0.04","0.14","0.17","0.02","7.8","0.001","<0.5"
"Southern","SM1","2004-10-25","1","Bottom Water","0.7","0.015","1.6","99","6.7","<1","<1","0.015","0.018","0.007","8.3","<0.2","33","3","0.83","2","25.8","0.05","0.14","0.17","0.02","8.4","0.001","0.6"
"Southern","SM1","2004-11-22","1","Surface Water","0.7","0.024","1.1","90","5.8","2","10","0.012","0.009","0.008","8.1","<0.2","28.8","1.9","0.59","4.4","29.6","0.05","0.12","0.14","<0.02","11.4","0.002","0.9"
"Southern","SM1","2004-11-22","1","Middle Water","0.6","0.019","1.2","84","5.4","3","3","0.012","0.009","0.008","8.1","<0.2","28.6","1.9","0.57","6.4","30","0.04","0.13","0.15","0.02","11.3","0.002","1.2"
"Southern","SM1","2004-11-22","1","Bottom Water","0.5","0.018","0.9","86","5.6","2","6","0.014","0.009","0.008","8.1","<0.2","28.6","1.9","0.61","12","30","0.04","0.15","0.17","<0.02","17.7","0.001","1.8"
"Southern","SM1","2004-12-08","1","Surface Water","0.4","0.01","0.8","93","6.8","<1","<1","0.025","0.028","0.009","8.2","<0.2","33.4","1.8","0.68","6.4","21","0.06","0.11","0.16","0.02","11","0.001","1.6"
"Southern","SM1","2004-12-08","1","Middle Water","0.4","0.014","0.8","92","6.7","<1","1","0.023","0.028","0.01","8.2","0.3","33.5","1.8","0.7","5.4","20.9","0.07","0.13","0.18","0.02","11.2","0.001","0.8"
"Southern","SM1","2004-12-08","1","Bottom Water","0.4","0.011","0.8","89","6.5","<1","<1","0.025","0.03","0.009","8.2","<0.2","33.6","1.8","0.72","6.4","20.8","0.07","0.08","0.14","0.02","11.2","0.001","1.1"
"Southern","SM10","2004-01-07","1","Surface Water","1.2","0.078","9.5","92","6.9","5","5","0.058","0.011","0.014","8.2","1.7","33.5","2.3","0.18","9.9","19.5","0.15","0.29","0.36","0.04","14.5","0.004","1.8"
"Southern","SM10","2004-01-07","1","Bottom Water","1.3","0.081","9","100","7.5","5","10","0.059","0.009","0.015","8.2","2","33.5","2.3","0.17","8.8","19.4","0.15","0.3","0.37","0.04","14.3","0.004","1.5"
"Southern","SM10","2004-02-20","1","Surface Water","1.1","0.16","2.1","93","7.1","6","9","0.084","0.019","0.024","8.3","<0.2","33.4","1.2","0.88","8.1","18.8","0.26","0.3","0.4","0.04","11.5","0.008","1.3"
"Southern","SM10","2004-02-20","1","Bottom Water","1.1","0.16","1.9","89","6.9","34","51","0.086","0.017","0.025","8.3","<0.2","33.6","1.2","0.87","11","18","0.26","0.33","0.43","0.04","14.1","0.008","1.5"
"Southern","SM10","2004-03-24","1","Surface Water","0.4","0.23","2","102","7.4","41","95","0.16","0.026","0.034","8","<0.2","33.2","2","1","17","20.3","0.42","0.44","0.63","0.08","18.1","0.007","1.4"
"Southern","SM10","2004-03-24","1","Bottom Water","0.4","0.23","1.3","87","7.4","61","120","0.16","0.027","0.035","8","<0.2","33.2","2","1","16","20.3","0.42","0.36","0.55","0.06","16.1","0.007","1.5"
"Southern","SM10","2004-04-23","1","Surface Water","1.5","0.15","8.5","112","7.8","140","160","0.34","0.076","0.018","8.1","1","30.5","2.1","1","7.7","24.5","0.57","0.35","0.77","0.04","11.8","0.007","1.7"
"Southern","SM10","2004-04-23","1","Bottom Water","0.8","0.15","6.2","108","7.6","140","320","0.33","0.074","0.019","8.1","1","30.5","2.1","1","8.3","24.3","0.55","0.29","0.69","0.05","12.1","0.007","1.6"
"Southern","SM10","2004-05-19","1","Surface Water","0.2","0.1","2.4","107","7.1","18","36","0.2","0.02","0.012","8","0.9","30.9","0.9","0.41","15","27","0.32","0.19","0.41","0.03","17.9","0.006","2.3"
"Southern","SM10","2004-05-19","1","Bottom Water","0.3","0.11","2","94","6.3","22","46","0.21","0.019","0.003","8","1.2","30.9","0.9","0.45","25","26.9","0.34","0.22","0.45","0.03","21.4","0.006","2.7"
"Southern","SM10","2004-06-11","1","Surface Water","3.1","0.034","28","150","9.8","2","5","0.092","0.02","0.002","8.4","11","30","1.8","0.09","9.8","28.6","0.15","0.35","0.46","0.03","13.7","0.004","2.9"
"Southern","SM10","2004-06-11","1","Bottom Water","3.3","0.037","27","153","10","1","4","0.095","0.02","0.003","8.4","13","30","1.8","0.09","13","28.5","0.15","0.39","0.51","0.03","13.6","0.004","3.2"
"Southern","SM10","2004-07-12","1","Surface Water","2.7","0.051","24","147","10.1","1","4","0.38","0.071","0.006","8.6","6.3","20.6","2.1","1.1","7.3","28.9","0.5","0.26","0.71","0.03","9.8","0.01","1.3"
"Southern","SM10","2004-07-12","1","Bottom Water","4.9","0.038","46","154","10.6","65","80","0.43","0.052","0.008","8.3","14","23.9","2.1","0.83","5.3","27.8","0.52","0.53","1.01","0.05","10.5","0.004","2.4"
"Southern","SM10","2004-08-16","1","Surface Water","2.5","0.049","12","122","8","2","4","0.061","0.009","0.002","8.2","2.6","28.1","1.7","0.3","6.5","28.7","0.12","0.24","0.31","0.02","10.4","0.005","1.8"
"Southern","SM10","2004-08-16","1","Bottom Water","2.4","0.063","21","132","8.8","14","35","0.076","0.008","0.002","8.2","5.9","28.6","1.7","0.18","8.6","28","0.15","0.31","0.39","0.02","12","0.005","2.7"
"Southern","SM10","2004-09-02","1","Surface Water","0.8","0.13","4","68","4.5","36","72","0.31","0.073","0.034","8","2.4","27.7","1.8","2.6","4.4","28.6","0.51","0.24","0.62","0.05","10.7","0.007","0.9"
"Southern","SM10","2004-09-02","1","Bottom Water","0.4","0.14","1.5","72","4.8","45","87","0.3","0.07","0.039","7.9","1","28.5","1.8","2.8","12","27","0.51","0.22","0.59","0.06","13","0.006","1.6"
"Southern","SM10","2004-10-28","1","Surface Water","1","0.089","3.8","98","6.7","1","4","0.12","0.079","0.027","8.2","<0.2","32.8","0.8","1.1","4.3","25.4","0.29","0.22","0.42","0.05","11.8","0.006","0.9"
"Southern","SM10","2004-10-28","1","Bottom Water","0.7","0.099","3.4","99","6.7","1","3","0.12","0.08","0.028","8.2","1","32.9","0.8","1.2","14","25.3","0.3","0.23","0.43","0.05","15.6","0.006","4.5"
"Southern","SM10","2004-11-19","1","Surface Water","1","0.14","3.4","93","6.6","13","22","0.14","0.04","0.026","8","0.5","32.4","1.4","0.78","8.5","23","0.32","0.28","0.46","0.04","12.6","0.006","1.5"
"Southern","SM10","2004-11-19","1","Bottom Water","1","0.13","3.3","93","6.6","13","20","0.14","0.04","0.026","8","0.8","32.4","1.4","0.8","8.9","23","0.31","0.29","0.47","0.04","13","0.005","1.8"
"Southern","SM10","2004-12-15","1","Surface Water","1.2","0.06","3.3","99","7.3","7","21","0.11","0.064","0.019","8","1.8","33.2","1.4","1.1","8.5","20.9","0.23","0.22","0.39","0.04","12.8","0.002","1.2"
"Southern","SM10","2004-12-15","1","Bottom Water","1.1","0.058","2.2","105","7.7","13","27","0.11","0.065","0.022","8","0.7","33.4","1.4","1","8","20.7","0.23","0.16","0.34","0.03","14","0.002","0.9"
"Southern","SM11","2004-01-07","1","Surface Water","1.9","0.065","13","106","8","1","1","0.019","0.003","0.009","8.3","3.2","33.5","2.8","0.05","3.8","19.4","0.09","0.28","0.3","0.03","9.2","0.004","1.4"
"Southern","SM11","2004-01-07","1","Middle Water","1.9","0.07","12","111","8.4","1","2","0.022","0.003","0.01","8.3","3.3","33.5","2.8","0.06","5.4","19.3","0.1","0.26","0.29","0.03","9.6","0.004","1.7"
"Southern","SM11","2004-01-07","1","Bottom Water","1.5","0.077","15","118","8.9","1","1","0.023","0.005","0.01","8.3","5","33.5","2.8","0.07","5.8","19.3","0.11","0.3","0.33","0.03","9","0.004","1.7"
"Southern","SM11","2004-02-20","1","Surface Water","1","0.12","2","93","7.1","<1","2","0.071","0.015","0.02","8.3","<0.2","33.6","1.1","0.78","5.8","18.3","0.21","0.24","0.33","0.03","8.6","0.006","1"
"Southern","SM11","2004-02-20","1","Middle Water","1","0.13","1.8","92","7.1","<1","<1","0.071","0.015","0.022","8.3","0.7","33.7","1.1","0.81","11","18.1","0.22","0.31","0.4","0.04","11.7","0.007","1.4"
"Southern","SM11","2004-02-20","1","Bottom Water","1","0.13","1.4","92","7.1","2","8","0.073","0.015","0.022","8.3","0.5","33.7","1.1","0.81","12","18","0.22","0.32","0.41","0.04","12.9","0.007","1.6"
"Southern","SM11","2004-03-24","1","Surface Water","0.5","0.22","1.9","102","7.4","3","9","0.16","0.023","0.035","8","<0.2","33.4","1.5","1","5.9","20.6","0.4","0.34","0.52","0.06","7.7","0.007","0.9"
"Southern","SM11","2004-03-24","1","Middle Water","0.4","0.21","2.1","85","7.4","<1","3","0.15","0.023","0.033","8","<0.2","33.4","1.5","1","5.4","20.6","0.38","0.32","0.49","0.05","7.4","0.007","0.8"
"Southern","SM11","2004-03-24","1","Bottom Water","0.3","0.21","2","87","7.4","1","6","0.16","0.021","0.032","8","<0.2","33.4","1.5","1","5.7","20.6","0.39","0.31","0.49","0.05","21.1","0.007","0.8"
"Southern","SM11","2004-04-23","1","Surface Water","2.4","0.029","27","125","8.6","2","3","0.16","0.042","0.005","8.2","4.3","31.8","2.5","0.06","6.1","24.9","0.23","0.31","0.51","0.04","10.1","0.002","2.1"
"Southern","SM11","2004-04-23","1","Middle Water","2.5","0.037","26","143","9.9","2","4","0.17","0.042","0.005","8.2","3.9","31.7","2.5","0.05","6.9","24.8","0.25","0.3","0.51","0.03","10.6","0.003","2.3"
"Southern","SM11","2004-04-23","1","Bottom Water","2.1","0.055","24","135","9.4","<1","3","0.17","0.043","0.005","8.2","3.8","32","2.5","0.07","6.2","24.4","0.27","0.28","0.49","0.04","13.3","0.003","2.1"
"Southern","SM11","2004-05-19","1","Surface Water","1","0.076","4.2","108","7.2","9","20","0.13","0.013","0.006","8.1","2.1","31.3","1.2","0.14","5.4","27","0.22","0.21","0.35","0.02","10.8","0.005","1.6"
"Southern","SM11","2004-05-19","1","Middle Water","0.8","0.09","3.5","101","6.7","6","11","0.14","0.014","0.008","8.1","2.4","31.4","1.2","0.23","6.6","27","0.24","0.18","0.33","0.02","10.8","0.006","1.7"
"Southern","SM11","2004-05-19","1","Bottom Water","0.7","0.1","3.1","95","6.3","8","10","0.14","0.014","0.01","8.1","1.8","31.4","1.2","0.29","6.8","26.9","0.25","0.22","0.37","0.02","11.6","0.006","1"
"Southern","SM11","2004-06-11","1","Surface Water","3.5","0.036","27","160","10.5","<1","<1","0.054","0.013","0.003","8.4","9.2","30.3","1.6","0.09","8.8","28.7","0.1","0.37","0.44","0.03","11.8","0.005","2.8"
"Southern","SM11","2004-06-11","1","Middle Water","3.5","0.036","21","164","10.7","<1","5","0.062","0.014","0.003","8.3","7","30.2","1.6","0.1","9.6","28.5","0.11","0.34","0.42","0.03","12","0.004","2.8"
"Southern","SM11","2004-06-11","1","Bottom Water","1.8","0.07","20","148","9.7","<1","3","0.11","0.021","0.003","8.3","7.8","30.4","1.6","0.39","14","28.2","0.2","0.34","0.47","0.04","13.5","0.007","3.4"
"Southern","SM11","2004-07-12","1","Surface Water","3.7","0.038","33","136","9.2","2","7","0.25","0.038","0.005","8.4","14","24.5","1.9","0.22","6.9","28.6","0.33","0.36","0.65","0.03","9.8","0.005","2.4"
"Southern","SM11","2004-07-12","1","Middle Water","3.1","0.04","34","138","9.3","3","8","0.26","0.039","0.005","8.4","17","24.5","1.9","0.23","5.9","28.6","0.34","0.38","0.68","0.03","9.9","0.006","1.5"
"Southern","SM11","2004-07-12","1","Bottom Water","2.7","0.042","33","137","9.3","3","7","0.24","0.041","0.005","8.3","12","24.7","1.9","0.29","7.8","28.4","0.32","0.35","0.63","0.04","11.2","0.004","1.6"
"Southern","SM11","2004-08-16","1","Surface Water","2.7","0.045","9.8","134","8.8","<1","6","0.068","0.009","0.002","8.2","1.7","27.6","2.5","0.09","3.4","29.3","0.12","0.25","0.33","0.02","8.9","0.005","2.1"
"Southern","SM11","2004-08-16","1","Middle Water","2.6","0.057","17","141","9.3","1","12","0.067","0.008","0.002","8.3","4.2","27.7","2.5","0.22","7.6","29.1","0.13","0.28","0.36","0.02","9.4","0.006","2.2"
"Southern","SM11","2004-08-16","1","Bottom Water","2","0.11","21","144","9.6","6","23","0.088","0.01","0.01","8.1","5.4","28","2.5","0.71","7.7","27.8","0.21","0.33","0.43","0.03","11.2","0.008","2.7"
"Southern","SM11","2004-09-02","1","Surface Water","0.8","0.14","3.1","61","4.1","12","59","0.31","0.07","0.036","7.9","1.6","28.3","2.2","2.7","5.8","27.7","0.52","0.21","0.59","0.05","11.7","0.006","1.2"
"Southern","SM11","2004-09-02","1","Middle Water","0.6","0.14","1.8","63","4.3","66","150","0.27","0.061","0.036","7.9","1.4","28.7","2.2","2.8","10","26.9","0.47","0.21","0.54","0.05","11.9","0.006","1.3"
"Southern","SM11","2004-09-02","1","Bottom Water","0.5","0.14","1.9","63","4.3","80","130","0.27","0.061","0.035","7.8","1.2","29.1","2.2","2.8","5.4","26.4","0.47","0.24","0.57","0.05","15.5","0.005","0.8"
"Southern","SM11","2004-10-28","1","Surface Water","1.8","0.093","3.2","105","7.1","<1","<1","0.11","0.076","0.028","8.2","<0.2","32.9","1.4","1.1","4","25.6","0.28","0.21","0.4","0.04","11.3","0.006","0.9"
"Southern","SM11","2004-10-28","1","Middle Water","0.9","0.094","2.9","105","7.2","<1","2","0.11","0.077","0.028","8.2","0.6","33","1.4","1.2","5.5","25.3","0.28","0.23","0.42","0.05","12.5","0.006","0.8"
"Southern","SM11","2004-10-28","1","Bottom Water","0.7","0.11","3.5","100","6.8","<1","3","0.11","0.079","0.03","8.2","0.8","32.9","1.4","1.2","8.6","25.2","0.3","0.23","0.42","0.05","15.5","0.007","1.6"
"Southern","SM11","2004-11-19","1","Surface Water","1.1","0.12","3.5","93","6.6","1","2","0.13","0.034","0.024","8","<0.2","32.5","1.7","0.74","3.1","23.2","0.28","0.26","0.42","0.04","13.8","0.005","0.9"
"Southern","SM11","2004-11-19","1","Middle Water","0.8","0.12","2.2","91","6.4","3","4","0.13","0.032","0.027","8","0.5","32.5","1.7","0.76","7","23.2","0.28","0.26","0.42","0.04","13.2","0.005","1.9"
"Southern","SM11","2004-11-19","1","Bottom Water","0.7","0.12","1.9","90","6.4","8","15","0.12","0.03","0.026","8","0.5","32.6","1.7","0.77","6.7","22.9","0.27","0.25","0.4","0.04","18","0.005","1.3"
"Southern","SM11","2004-12-15","1","Surface Water","0.9","0.075","1.7","99","7.2","11","15","0.1","0.067","0.022","8","0.7","33.2","1.3","0.99","9","21","0.24","0.23","0.4","0.04","8.5","0.002","1.3"
"Southern","SM11","2004-12-15","1","Middle Water","0.7","0.079","1.8","100","7.3","2","8","0.1","0.067","0.022","8","0.6","33.3","1.3","0.99","9","20.9","0.25","0.21","0.38","0.04","13.9","0.002","1"
"Southern","SM11","2004-12-15","1","Bottom Water","0.7","0.059","2","99","7.3","4","7","0.1","0.066","0.02","8","0.8","33.4","1.3","1","12","20.6","0.23","0.17","0.34","0.04","15.1","0.002","1.7"
"Southern","SM12","2004-01-07","1","Surface Water","2","0.072","15","103","7.8","16","22","0.018","0.002","0.009","8.3","4.9","33.5","2.7","<0.05","110","19.2","0.09","0.31","0.33","0.03","10.3","0.004","11"
"Southern","SM12","2004-01-07","1","Middle Water","2.1","0.061","14","109","8.2","6","10","0.022","<0.002","0.011","8.3","4","33.5","2.7","<0.05","6.4","19.2","0.09","0.25","0.27","0.03","9.8","0.003","1.7"
"Southern","SM12","2004-01-07","1","Bottom Water","1.8","0.064","18","117","8.9","32","36","0.014","<0.002","0.01","8.3","5.1","33.6","2.7","<0.05","6.1","19.1","0.08","0.28","0.3","0.03","9.5","0.003","1.5"
"Southern","SM12","2004-02-20","1","Surface Water","1.1","0.083","1.6","96","7.3","<1","1","0.049","0.012","0.014","8.3","<0.2","33.9","1.3","0.63","5.8","18.6","0.14","0.17","0.23","0.03","8.1","0.005","0.8"
"Southern","SM12","2004-02-20","1","Middle Water","0.9","0.021","1.4","95","7.3","9","13","0.008","0.003","0.009","8.3","<0.2","33.9","1.3","0.29","11","18.5","0.03","0.16","0.17","<0.02","10.6","0.001","1.4"
"Southern","SM12","2004-02-20","1","Bottom Water","0.8","0.075","1.5","96","7.3","8","9","0.044","0.01","0.013","8.4","<0.2","33.9","1.3","0.59","9.4","18.4","0.13","0.18","0.23","0.03","10.4","0.004","1.3"
"Southern","SM12","2004-03-24","1","Surface Water","0.4","0.2","2.2","105","7.4","18","34","0.13","0.02","0.031","8","<0.2","33.5","2","0.96","6.9","20.5","0.35","0.33","0.48","0.06","8","0.007","1"
"Southern","SM12","2004-03-24","1","Middle Water","0.4","0.19","1.8","87","7.4","38","81","0.12","0.019","0.029","8.1","<0.2","33.6","2","0.92","8.7","20.4","0.33","0.3","0.44","0.05","8.7","0.007","1"
"Southern","SM12","2004-03-24","1","Bottom Water","0.4","0.15","1.4","88","7.4","34","62","0.09","0.016","0.024","8.1","<0.2","33.8","2","0.8","11","20.4","0.26","0.25","0.36","0.04","16","0.006","1.2"
"Southern","SM12","2004-04-23","1","Surface Water","3.6","0.021","25","123","8.5","<1","<1","0.086","0.025","0.005","8.4","4.9","31.8","1.8","<0.05","4.5","25.1","0.13","0.29","0.4","0.03","8.7","0.002","2.1"
"Southern","SM12","2004-04-23","1","Middle Water","2.8","0.018","24","129","8.9","2","4","0.095","0.027","0.006","8.4","4.4","32","1.8","<0.05","4.8","24.6","0.14","0.35","0.47","0.03","9","0.002","2.1"
"Southern","SM12","2004-04-23","1","Bottom Water","1.4","0.093","19","138","9.8","47","67","0.13","0.032","0.008","8.2","2.5","33","1.8","0.12","5.2","22.9","0.26","0.23","0.39","0.03","12.9","0.005","1.2"
"Southern","SM12","2004-05-19","1","Surface Water","1.3","0.057","3.9","90","6","2","7","0.078","0.009","0.005","8.2","1.5","32.1","1.2","0.12","4","26.9","0.14","0.16","0.25","<0.02","10","0.004","1.3"
"Southern","SM12","2004-05-19","1","Middle Water","1.1","0.07","4","90","6","3","4","0.073","0.008","0.006","8.2","1.6","32.3","1.2","0.17","6.4","26.7","0.15","0.14","0.22","<0.02","11.2","0.005","1.4"
"Southern","SM12","2004-05-19","1","Bottom Water","0.8","0.091","4.1","94","6.3","2","7","0.07","0.008","0.008","8.1","1.5","32.4","1.2","0.18","7.4","26.6","0.17","0.21","0.29","0.02","11.3","0.006","1.4"
"Southern","SM12","2004-06-11","1","Surface Water","2.5","0.031","24","138","9","8","34","0.097","0.023","0.004","8.3","9.9","30.6","1.7","0.22","7.2","28.3","0.15","0.32","0.44","0.04","11.1","0.003","2"
"Southern","SM12","2004-06-11","1","Middle Water","2.4","0.038","25","138","9.1","23","49","0.098","0.023","0.004","8.3","9","30.7","1.7","0.22","9.1","28.2","0.16","0.35","0.47","0.04","11.4","0.004","2.4"
"Southern","SM12","2004-06-11","1","Bottom Water","1.7","0.073","19","127","8.3","33","95","0.11","0.027","0.006","8.2","6","30.9","1.7","0.35","9.7","28.1","0.21","0.26","0.4","0.03","12.2","0.006","2.5"
"Southern","SM12","2004-07-12","1","Surface Water","3.4","0.033","31","133","9.1","59","120","0.33","0.045","0.007","8.5","6.7","22.2","1.3","0.78","4","28.8","0.41","0.35","0.73","0.03","9.2","0.006","1.6"
"Southern","SM12","2004-07-12","1","Middle Water","3.3","0.034","29","136","9.3","83","160","0.33","0.046","0.007","8.5","6.9","22.3","1.3","0.76","5.2","28.7","0.41","0.34","0.72","0.03","9.3","0.006","1.4"
"Southern","SM12","2004-07-12","1","Bottom Water","2.7","0.035","27","136","9.3","130","290","0.32","0.053","0.006","8.4","6.9","23.4","1.3","0.94","6.4","28.2","0.41","0.29","0.66","0.04","9.7","0.004","1.4"
"Southern","SM12","2004-08-16","1","Surface Water","2.3","0.042","8.7","122","8","1","110","0.15","0.017","0.004","8.3","1","25.6","2.6","0.21","1.9","29.5","0.21","0.23","0.4","<0.02","7.8","0.005","0.9"
"Southern","SM12","2004-08-16","1","Middle Water","2.7","0.046","13","121","8.1","4","190","0.13","0.014","0.003","8.3","1.8","26.1","2.6","0.26","3.8","28.7","0.19","0.25","0.39","<0.02","8.2","0.005","1.6"
"Southern","SM12","2004-08-16","1","Bottom Water","1.8","0.076","17","125","8.4","14","810","0.13","0.012","0.006","8.2","3.3","27.6","2.6","0.8","3.2","27.7","0.22","0.24","0.38","0.02","8.6","0.006","1.3"
"Southern","SM12","2004-09-02","1","Surface Water","0.6","0.12","0.8","62","4.2","5","12","0.33","0.078","0.034","7.9","1.3","28.5","2.1","2.4","4.3","27","0.53","0.19","0.6","0.05","9.4","0.005","0.8"
